timestamp,oil,natural_gas
2017-11-16 15:00:00,52.819337499999996,2.59975
2017-11-16 16:00:00,52.85783333333333,2.6018
2017-11-16 17:00:00,52.89632916666667,2.60385
2017-11-16 18:00:00,52.934825,2.6059
2017-11-16 19:00:00,52.97332083333333,2.6079499999999998
2017-11-16 20:00:00,53.01181666666666,2.61
2017-11-16 21:00:00,53.0503125,2.61205
2017-11-16 22:00:00,53.08880833333333,2.6140999999999996
2017-11-16 23:00:00,53.12730416666666,2.6161499999999998
2017-11-17 00:00:00,53.1658,2.6182
2017-11-17 01:00:00,53.157422222222216,2.6175333333333333
2017-11-17 02:00:00,53.14904444444444,2.6168666666666667
2017-11-17 03:00:00,53.14066666666666,2.6161999999999996
2017-11-17 04:00:00,53.13228888888889,2.615533333333333
2017-11-17 05:00:00,53.123911111111106,2.6148666666666665
2017-11-17 06:00:00,53.11553333333333,2.6142
2017-11-17 07:00:00,53.10715555555555,2.6135333333333333
2017-11-17 08:00:00,53.09877777777778,2.6128666666666667
2017-11-17 09:00:00,53.090399999999995,2.6121999999999996
2017-11-17 10:00:00,53.08202222222222,2.611533333333333
2017-11-17 11:00:00,53.07364444444444,2.6108666666666664
2017-11-17 12:00:00,53.065266666666666,2.6102
2017-11-17 13:00:00,53.056888888888885,2.6095333333333333
2017-11-17 14:00:00,53.04851111111111,2.6088666666666667
2017-11-17 15:00:00,53.04013333333333,2.6081999999999996
2017-11-17 16:00:00,53.031755555555556,2.607533333333333
2017-11-17 17:00:00,53.023377777777775,2.6068666666666664
2017-11-17 18:00:00,53.015,2.6062
2017-11-17 19:00:00,53.00662222222222,2.6055333333333333
2017-11-17 20:00:00,52.998244444444445,2.6048666666666667
2017-11-17 21:00:00,52.989866666666664,2.6041999999999996
2017-11-17 22:00:00,52.98148888888889,2.603533333333333
2017-11-17 23:00:00,52.97311111111111,2.6028666666666664
2017-11-18 00:00:00,52.964733333333335,2.6022
2017-11-18 01:00:00,52.956355555555554,2.6015333333333333
2017-11-18 02:00:00,52.94797777777778,2.6008666666666667
2017-11-18 03:00:00,52.9396,2.6001999999999996
2017-11-18 04:00:00,52.931222222222225,2.599533333333333
2017-11-18 05:00:00,52.92284444444444,2.5988666666666664
2017-11-18 06:00:00,52.91446666666667,2.5982
2017-11-18 07:00:00,52.90608888888889,2.5975333333333332
2017-11-18 08:00:00,52.897711111111114,2.5968666666666667
2017-11-18 09:00:00,52.88933333333333,2.5961999999999996
2017-11-18 10:00:00,52.88095555555556,2.595533333333333
2017-11-18 11:00:00,52.87257777777778,2.5948666666666664
2017-11-18 12:00:00,52.8642,2.5942
2017-11-18 13:00:00,52.85582222222222,2.5935333333333332
2017-11-18 14:00:00,52.84744444444444,2.5928666666666667
2017-11-18 15:00:00,52.83906666666667,2.5921999999999996
2017-11-18 16:00:00,52.830688888888886,2.591533333333333
2017-11-18 17:00:00,52.82231111111111,2.5908666666666664
2017-11-18 18:00:00,52.81393333333333,2.5902
2017-11-18 19:00:00,52.80555555555556,2.5895333333333332
2017-11-18 20:00:00,52.797177777777776,2.5888666666666666
2017-11-18 21:00:00,52.7888,2.5881999999999996
2017-11-18 22:00:00,52.78042222222222,2.587533333333333
2017-11-18 23:00:00,52.77204444444445,2.5868666666666664
2017-11-19 00:00:00,52.763666666666666,2.5862
2017-11-19 01:00:00,52.75528888888889,2.5855333333333332
2017-11-19 02:00:00,52.74691111111111,2.5848666666666666
2017-11-19 03:00:00,52.738533333333336,2.5841999999999996
2017-11-19 04:00:00,52.730155555555555,2.583533333333333
2017-11-19 05:00:00,52.72177777777778,2.5828666666666664
2017-11-19 06:00:00,52.7134,2.5822
2017-11-19 07:00:00,52.705022222222226,2.5815333333333332
2017-11-19 08:00:00,52.696644444444445,2.5808666666666666
2017-11-19 09:00:00,52.68826666666667,2.5801999999999996
2017-11-19 10:00:00,52.67988888888889,2.579533333333333
2017-11-19 11:00:00,52.671511111111116,2.5788666666666664
2017-11-19 12:00:00,52.663133333333334,2.5782
2017-11-19 13:00:00,52.65475555555556,2.5775333333333332
2017-11-19 14:00:00,52.64637777777778,2.5768666666666666
2017-11-19 15:00:00,52.638000000000005,2.5761999999999996
2017-11-19 16:00:00,52.629622222222224,2.575533333333333
2017-11-19 17:00:00,52.62124444444445,2.5748666666666664
2017-11-19 18:00:00,52.61286666666667,2.5742
2017-11-19 19:00:00,52.604488888888895,2.5735333333333332
2017-11-19 20:00:00,52.596111111111114,2.5728666666666666
2017-11-19 21:00:00,52.58773333333334,2.5721999999999996
2017-11-19 22:00:00,52.57935555555556,2.571533333333333
2017-11-19 23:00:00,52.570977777777784,2.5708666666666664
2017-11-20 00:00:00,52.5626,2.5702
2017-11-20 01:00:00,52.58414166666667,2.5698958333333333
2017-11-20 02:00:00,52.60568333333334,2.5695916666666667
2017-11-20 03:00:00,52.627225,2.5692874999999997
2017-11-20 04:00:00,52.64876666666667,2.568983333333333
2017-11-20 05:00:00,52.67030833333334,2.5686791666666666
2017-11-20 06:00:00,52.69185,2.5683749999999996
2017-11-20 07:00:00,52.713391666666666,2.568070833333333
2017-11-20 08:00:00,52.73493333333334,2.5677666666666665
2017-11-20 09:00:00,52.756475,2.5674625
2017-11-20 10:00:00,52.778016666666666,2.5671583333333334
2017-11-20 11:00:00,52.79955833333334,2.5668541666666664
2017-11-20 12:00:00,52.8211,2.56655
2017-11-20 13:00:00,52.842641666666665,2.5662458333333333
2017-11-20 14:00:00,52.86418333333334,2.5659416666666663
2017-11-20 15:00:00,52.885725,2.5656375
2017-11-20 16:00:00,52.907266666666665,2.5653333333333332
2017-11-20 17:00:00,52.928808333333336,2.5650291666666667
2017-11-20 18:00:00,52.95035,2.564725
2017-11-20 19:00:00,52.971891666666664,2.564420833333333
2017-11-20 20:00:00,52.993433333333336,2.5641166666666666
2017-11-20 21:00:00,53.014975,2.5638125
2017-11-20 22:00:00,53.036516666666664,2.563508333333333
2017-11-20 23:00:00,53.058058333333335,2.5632041666666665
2017-11-21 00:00:00,53.0796,2.5629
2017-11-21 01:00:00,53.09805,2.5615625
2017-11-21 02:00:00,53.1165,2.560225
2017-11-21 03:00:00,53.134949999999996,2.5588875
2017-11-21 04:00:00,53.1534,2.55755
2017-11-21 05:00:00,53.17185,2.5562125
2017-11-21 06:00:00,53.1903,2.554875
2017-11-21 07:00:00,53.20875,2.5535375
2017-11-21 08:00:00,53.227199999999996,2.5522
2017-11-21 09:00:00,53.24565,2.5508625
2017-11-21 10:00:00,53.2641,2.549525
2017-11-21 11:00:00,53.28255,2.5481875
2017-11-21 12:00:00,53.300999999999995,2.54685
2017-11-21 13:00:00,53.319449999999996,2.5455125
2017-11-21 14:00:00,53.3379,2.544175
2017-11-21 15:00:00,53.35635,2.5428375
2017-11-21 16:00:00,53.3748,2.5415
2017-11-21 17:00:00,53.393249999999995,2.5401625
2017-11-21 18:00:00,53.411699999999996,2.538825
2017-11-21 19:00:00,53.43015,2.5374875
2017-11-21 20:00:00,53.4486,2.53615
2017-11-21 21:00:00,53.46705,2.5348125
2017-11-21 22:00:00,53.485499999999995,2.533475
2017-11-21 23:00:00,53.503949999999996,2.5321375
2017-11-22 00:00:00,53.5224,2.5308
2017-11-22 01:00:00,53.516466666666666,2.5278208333333336
2017-11-22 02:00:00,53.51053333333333,2.5248416666666667
2017-11-22 03:00:00,53.504599999999996,2.5218625
2017-11-22 04:00:00,53.498666666666665,2.5188833333333336
2017-11-22 05:00:00,53.492733333333334,2.5159041666666666
2017-11-22 06:00:00,53.4868,2.512925
2017-11-22 07:00:00,53.480866666666664,2.5099458333333335
2017-11-22 08:00:00,53.47493333333333,2.5069666666666666
2017-11-22 09:00:00,53.469,2.5039875
2017-11-22 10:00:00,53.46306666666666,2.5010083333333335
2017-11-22 11:00:00,53.45713333333333,2.4980291666666665
2017-11-22 12:00:00,53.4512,2.49505
2017-11-22 13:00:00,53.44526666666667,2.4920708333333335
2017-11-22 14:00:00,53.43933333333334,2.4890916666666665
2017-11-22 15:00:00,53.4334,2.4861125
2017-11-22 16:00:00,53.42746666666667,2.4831333333333334
2017-11-22 17:00:00,53.421533333333336,2.4801541666666664
2017-11-22 18:00:00,53.4156,2.477175
2017-11-22 19:00:00,53.409666666666666,2.4741958333333334
2017-11-22 20:00:00,53.403733333333335,2.4712166666666664
2017-11-22 21:00:00,53.397800000000004,2.4682375
2017-11-22 22:00:00,53.39186666666667,2.4652583333333333
2017-11-22 23:00:00,53.385933333333334,2.4622791666666664
2017-11-23 00:00:00,53.38,2.4593
2017-11-23 01:00:00,53.37903333333334,2.4578124999999997
2017-11-23 02:00:00,53.37806666666667,2.4563249999999996
2017-11-23 03:00:00,53.3771,2.4548375
2017-11-23 04:00:00,53.376133333333335,2.45335
2017-11-23 05:00:00,53.37516666666667,2.4518625
2017-11-23 06:00:00,53.3742,2.4503749999999997
2017-11-23 07:00:00,53.37323333333333,2.4488874999999997
2017-11-23 08:00:00,53.37226666666667,2.4474
2017-11-23 09:00:00,53.371300000000005,2.4459125
2017-11-23 10:00:00,53.370333333333335,2.444425
2017-11-23 11:00:00,53.369366666666664,2.4429374999999998
2017-11-23 12:00:00,53.3684,2.44145
2017-11-23 13:00:00,53.36743333333334,2.4399625
2017-11-23 14:00:00,53.36646666666667,2.438475
2017-11-23 15:00:00,53.3655,2.4369875
2017-11-23 16:00:00,53.364533333333334,2.4354999999999998
2017-11-23 17:00:00,53.36356666666667,2.4340125
2017-11-23 18:00:00,53.3626,2.432525
2017-11-23 19:00:00,53.36163333333333,2.4310375
2017-11-23 20:00:00,53.36066666666667,2.42955
2017-11-23 21:00:00,53.359700000000004,2.4280625
2017-11-23 22:00:00,53.35873333333333,2.426575
2017-11-23 23:00:00,53.35776666666666,2.4250875
2017-11-24 00:00:00,53.3568,2.4236
2017-11-24 01:00:00,53.35266111111111,2.424676388888889
2017-11-24 02:00:00,53.34852222222222,2.425752777777778
2017-11-24 03:00:00,53.34438333333333,2.426829166666667
2017-11-24 04:00:00,53.340244444444444,2.4279055555555553
2017-11-24 05:00:00,53.336105555555555,2.4289819444444443
2017-11-24 06:00:00,53.331966666666666,2.430058333333333
2017-11-24 07:00:00,53.32782777777778,2.431134722222222
2017-11-24 08:00:00,53.32368888888889,2.432211111111111
2017-11-24 09:00:00,53.31955,2.4332875
2017-11-24 10:00:00,53.31541111111111,2.434363888888889
2017-11-24 11:00:00,53.31127222222222,2.435440277777778
2017-11-24 12:00:00,53.30713333333333,2.436516666666667
2017-11-24 13:00:00,53.302994444444444,2.4375930555555554
2017-11-24 14:00:00,53.298855555555555,2.4386694444444443
2017-11-24 15:00:00,53.294716666666666,2.4397458333333333
2017-11-24 16:00:00,53.29057777777778,2.4408222222222222
2017-11-24 17:00:00,53.28643888888889,2.441898611111111
2017-11-24 18:00:00,53.2823,2.442975
2017-11-24 19:00:00,53.27816111111111,2.444051388888889
2017-11-24 20:00:00,53.27402222222222,2.4451277777777776
2017-11-24 21:00:00,53.26988333333333,2.4462041666666665
2017-11-24 22:00:00,53.265744444444444,2.4472805555555555
2017-11-24 23:00:00,53.261605555555555,2.4483569444444444
2017-11-25 00:00:00,53.257466666666666,2.4494333333333334
2017-11-25 01:00:00,53.25332777777778,2.4505097222222223
2017-11-25 02:00:00,53.24918888888889,2.4515861111111112
2017-11-25 03:00:00,53.24505,2.4526625
2017-11-25 04:00:00,53.24091111111111,2.453738888888889
2017-11-25 05:00:00,53.23677222222222,2.4548152777777776
2017-11-25 06:00:00,53.23263333333333,2.4558916666666666
2017-11-25 07:00:00,53.22849444444444,2.4569680555555555
2017-11-25 08:00:00,53.224355555555555,2.4580444444444445
2017-11-25 09:00:00,53.220216666666666,2.4591208333333334
2017-11-25 10:00:00,53.21607777777778,2.4601972222222224
2017-11-25 11:00:00,53.21193888888889,2.4612736111111113
2017-11-25 12:00:00,53.2078,2.46235
2017-11-25 13:00:00,53.20366111111111,2.4634263888888888
2017-11-25 14:00:00,53.19952222222222,2.4645027777777777
2017-11-25 15:00:00,53.19538333333333,2.4655791666666667
2017-11-25 16:00:00,53.19124444444444,2.4666555555555556
2017-11-25 17:00:00,53.187105555555554,2.4677319444444445
2017-11-25 18:00:00,53.182966666666665,2.4688083333333335
2017-11-25 19:00:00,53.17882777777778,2.4698847222222224
2017-11-25 20:00:00,53.17468888888889,2.4709611111111114
2017-11-25 21:00:00,53.17055,2.4720375
2017-11-25 22:00:00,53.16641111111111,2.473113888888889
2017-11-25 23:00:00,53.16227222222222,2.474190277777778
2017-11-26 00:00:00,53.15813333333333,2.4752666666666667
2017-11-26 01:00:00,53.15399444444444,2.4763430555555557
2017-11-26 02:00:00,53.149855555555554,2.4774194444444446
2017-11-26 03:00:00,53.145716666666665,2.4784958333333336
2017-11-26 04:00:00,53.141577777777776,2.479572222222222
2017-11-26 05:00:00,53.13743888888889,2.480648611111111
2017-11-26 06:00:00,53.1333,2.481725
2017-11-26 07:00:00,53.12916111111111,2.482801388888889
2017-11-26 08:00:00,53.12502222222222,2.483877777777778
2017-11-26 09:00:00,53.12088333333333,2.484954166666667
2017-11-26 10:00:00,53.11674444444444,2.4860305555555557
2017-11-26 11:00:00,53.112605555555554,2.4871069444444447
2017-11-26 12:00:00,53.108466666666665,2.4881833333333336
2017-11-26 13:00:00,53.104327777777776,2.489259722222222
2017-11-26 14:00:00,53.10018888888889,2.490336111111111
2017-11-26 15:00:00,53.09605,2.4914125
2017-11-26 16:00:00,53.09191111111111,2.492488888888889
2017-11-26 17:00:00,53.08777222222222,2.493565277777778
2017-11-26 18:00:00,53.08363333333333,2.494641666666667
2017-11-26 19:00:00,53.07949444444444,2.495718055555556
2017-11-26 20:00:00,53.075355555555554,2.4967944444444443
2017-11-26 21:00:00,53.071216666666665,2.4978708333333333
2017-11-26 22:00:00,53.067077777777776,2.498947222222222
2017-11-26 23:00:00,53.06293888888889,2.500023611111111
2017-11-27 00:00:00,53.0588,2.5011
2017-11-27 01:00:00,53.064729166666666,2.5072916666666667
2017-11-27 02:00:00,53.070658333333334,2.5134833333333333
2017-11-27 03:00:00,53.076587499999995,2.519675
2017-11-27 04:00:00,53.08251666666666,2.525866666666667
2017-11-27 05:00:00,53.08844583333333,2.5320583333333335
2017-11-27 06:00:00,53.094375,2.53825
2017-11-27 07:00:00,53.10030416666667,2.5444416666666667
2017-11-27 08:00:00,53.10623333333333,2.5506333333333333
2017-11-27 09:00:00,53.1121625,2.556825
2017-11-27 10:00:00,53.118091666666665,2.563016666666667
2017-11-27 11:00:00,53.12402083333333,2.5692083333333335
2017-11-27 12:00:00,53.129949999999994,2.5754
2017-11-27 13:00:00,53.13587916666666,2.5815916666666667
2017-11-27 14:00:00,53.14180833333333,2.5877833333333333
2017-11-27 15:00:00,53.1477375,2.593975
2017-11-27 16:00:00,53.153666666666666,2.600166666666667
2017-11-27 17:00:00,53.15959583333333,2.6063583333333336
2017-11-27 18:00:00,53.165524999999995,2.61255
2017-11-27 19:00:00,53.17145416666666,2.6187416666666667
2017-11-27 20:00:00,53.17738333333333,2.6249333333333333
2017-11-27 21:00:00,53.1833125,2.631125
2017-11-27 22:00:00,53.18924166666666,2.637316666666667
2017-11-27 23:00:00,53.19517083333333,2.6435083333333336
2017-11-28 00:00:00,53.2011,2.6497
2017-11-28 01:00:00,53.17870833333333,2.6506083333333335
2017-11-28 02:00:00,53.15631666666666,2.6515166666666667
2017-11-28 03:00:00,53.133925,2.652425
2017-11-28 04:00:00,53.11153333333333,2.6533333333333333
2017-11-28 05:00:00,53.08914166666666,2.6542416666666666
2017-11-28 06:00:00,53.06675,2.65515
2017-11-28 07:00:00,53.04435833333333,2.6560583333333336
2017-11-28 08:00:00,53.021966666666664,2.656966666666667
2017-11-28 09:00:00,52.999575,2.657875
2017-11-28 10:00:00,52.97718333333333,2.6587833333333335
2017-11-28 11:00:00,52.954791666666665,2.659691666666667
2017-11-28 12:00:00,52.9324,2.6606
2017-11-28 13:00:00,52.91000833333333,2.6615083333333334
2017-11-28 14:00:00,52.887616666666666,2.6624166666666667
2017-11-28 15:00:00,52.865224999999995,2.663325
2017-11-28 16:00:00,52.84283333333333,2.6642333333333332
2017-11-28 17:00:00,52.82044166666667,2.6651416666666665
2017-11-28 18:00:00,52.798049999999996,2.66605
2017-11-28 19:00:00,52.77565833333333,2.6669583333333335
2017-11-28 20:00:00,52.75326666666666,2.667866666666667
2017-11-28 21:00:00,52.730875,2.668775
2017-11-28 22:00:00,52.708483333333334,2.6696833333333334
2017-11-28 23:00:00,52.68609166666666,2.6705916666666667
2017-11-29 00:00:00,52.6637,2.6715
2017-11-29 01:00:00,52.66374583333333,2.6664958333333333
2017-11-29 02:00:00,52.66379166666667,2.6614916666666666
2017-11-29 03:00:00,52.6638375,2.6564875
2017-11-29 04:00:00,52.66388333333333,2.651483333333333
2017-11-29 05:00:00,52.66392916666666,2.6464791666666665
2017-11-29 06:00:00,52.663975,2.6414750000000002
2017-11-29 07:00:00,52.66402083333333,2.6364708333333335
2017-11-29 08:00:00,52.66406666666666,2.631466666666667
2017-11-29 09:00:00,52.6641125,2.6264625
2017-11-29 10:00:00,52.66415833333333,2.6214583333333334
2017-11-29 11:00:00,52.664204166666664,2.6164541666666667
2017-11-29 12:00:00,52.66425,2.61145
2017-11-29 13:00:00,52.664295833333334,2.6064458333333334
2017-11-29 14:00:00,52.664341666666665,2.6014416666666667
2017-11-29 15:00:00,52.6643875,2.5964375
2017-11-29 16:00:00,52.664433333333335,2.5914333333333333
2017-11-29 17:00:00,52.664479166666666,2.5864291666666666
2017-11-29 18:00:00,52.664525,2.5814250000000003
2017-11-29 19:00:00,52.664570833333336,2.5764208333333336
2017-11-29 20:00:00,52.66461666666667,2.571416666666667
2017-11-29 21:00:00,52.6646625,2.5664125
2017-11-29 22:00:00,52.66470833333333,2.5614083333333335
2017-11-29 23:00:00,52.66475416666667,2.556404166666667
2017-11-30 00:00:00,52.6648,2.5514
2017-11-30 01:00:00,52.701775,2.5532291666666667
2017-11-30 02:00:00,52.738749999999996,2.555058333333333
2017-11-30 03:00:00,52.775725,2.5568875
2017-11-30 04:00:00,52.8127,2.5587166666666668
2017-11-30 05:00:00,52.849675,2.5605458333333333
2017-11-30 06:00:00,52.88665,2.5623750000000003
2017-11-30 07:00:00,52.923625,2.564204166666667
2017-11-30 08:00:00,52.9606,2.5660333333333334
2017-11-30 09:00:00,52.997575,2.5678625
2017-11-30 10:00:00,53.034549999999996,2.5696916666666665
2017-11-30 11:00:00,53.071525,2.5715208333333335
2017-11-30 12:00:00,53.1085,2.57335
2017-11-30 13:00:00,53.145475,2.5751791666666666
2017-11-30 14:00:00,53.18245,2.5770083333333336
2017-11-30 15:00:00,53.219425,2.5788375
2017-11-30 16:00:00,53.2564,2.5806666666666667
2017-11-30 17:00:00,53.293375,2.582495833333333
2017-11-30 18:00:00,53.330349999999996,2.5843249999999998
2017-11-30 19:00:00,53.367325,2.5861541666666668
2017-11-30 20:00:00,53.4043,2.5879833333333333
2017-11-30 21:00:00,53.441275,2.5898125
2017-11-30 22:00:00,53.47825,2.591641666666667
2017-11-30 23:00:00,53.515225,2.5934708333333334
2017-12-01 00:00:00,53.5522,2.5953
2017-12-01 01:00:00,53.5420875,2.594326388888889
2017-12-01 02:00:00,53.531975,2.5933527777777776
2017-12-01 03:00:00,53.5218625,2.5923791666666665
2017-12-01 04:00:00,53.51175,2.5914055555555553
2017-12-01 05:00:00,53.5016375,2.5904319444444446
2017-12-01 06:00:00,53.491524999999996,2.5894583333333334
2017-12-01 07:00:00,53.4814125,2.5884847222222223
2017-12-01 08:00:00,53.4713,2.587511111111111
2017-12-01 09:00:00,53.4611875,2.5865375
2017-12-01 10:00:00,53.451075,2.5855638888888888
2017-12-01 11:00:00,53.4409625,2.5845902777777776
2017-12-01 12:00:00,53.43085,2.5836166666666665
2017-12-01 13:00:00,53.4207375,2.5826430555555553
2017-12-01 14:00:00,53.410624999999996,2.5816694444444446
2017-12-01 15:00:00,53.4005125,2.5806958333333334
2017-12-01 16:00:00,53.3904,2.5797222222222222
2017-12-01 17:00:00,53.3802875,2.578748611111111
2017-12-01 18:00:00,53.370175,2.577775
2017-12-01 19:00:00,53.3600625,2.5768013888888888
2017-12-01 20:00:00,53.34995,2.5758277777777776
2017-12-01 21:00:00,53.3398375,2.5748541666666664
2017-12-01 22:00:00,53.329724999999996,2.5738805555555553
2017-12-01 23:00:00,53.3196125,2.5729069444444446
2017-12-02 00:00:00,53.3095,2.5719333333333334
2017-12-02 01:00:00,53.2993875,2.5709597222222222
2017-12-02 02:00:00,53.289275,2.569986111111111
2017-12-02 03:00:00,53.2791625,2.5690125
2017-12-02 04:00:00,53.26905,2.5680388888888888
2017-12-02 05:00:00,53.2589375,2.5670652777777776
2017-12-02 06:00:00,53.248825,2.5660916666666664
2017-12-02 07:00:00,53.2387125,2.5651180555555553
2017-12-02 08:00:00,53.2286,2.5641444444444446
2017-12-02 09:00:00,53.2184875,2.5631708333333334
2017-12-02 10:00:00,53.208375000000004,2.5621972222222222
2017-12-02 11:00:00,53.1982625,2.561223611111111
2017-12-02 12:00:00,53.18815,2.56025
2017-12-02 13:00:00,53.1780375,2.5592763888888888
2017-12-02 14:00:00,53.167925,2.5583027777777776
2017-12-02 15:00:00,53.1578125,2.5573291666666664
2017-12-02 16:00:00,53.1477,2.5563555555555553
2017-12-02 17:00:00,53.1375875,2.5553819444444446
2017-12-02 18:00:00,53.127475000000004,2.5544083333333334
2017-12-02 19:00:00,53.1173625,2.5534347222222222
